gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
0.2068458412354812,0.0,-0.05807985903928056,0.0,-0.10303087116684764,0.0,-0.02393352385610342,0.0,-0.2246602068352513,0.0,-0.17081945279845967,0.052270745084388184,-0.06944504739716649,-0.03619277416728437,-0.27262420881073923,0.0,0.007850458528846502,-0.04608707996783778,0.0,-0.042506275488995014,0.006061601273249835,0.0,-0.03970354770310223,-0.295137352286838,0.0,0.031508737816475334,0.05373160188086331,0.0,-0.08593157058116048,-0.10257989263162016,0.0,0.00808977295528166,-0.8899781568127219,-0.07588718703016639,-0.9896245553297922,-0.14188139318779577,0.0,0.09061874067410827,0.09059000378241762,-0.3389280262961984,0.1133248171157902,-0.04320302959997207,-0.272811260514427,0.5245308065967401,-0.29880779748549685,0
0.35977732166764326,0.0,0.09040632464922965,0.0,-0.04913864084985107,0.0,-0.017641432960517706,0.0,0.15449238339904695,0.0,-0.12543496200116352,-0.13403248077724128,-0.13898024206515402,0.008206633180379867,-0.23813624409027398,0.0,0.01839761540526524,0.18524480073945596,0.0,0.0013221651129424572,0.06058501138817519,0.0,-0.012699967266526073,-0.17504537087632344,0.0,-0.027975713768973946,-0.03623152372892946,0.0,-0.07546472448622808,-0.020745058050379156,0.0,0.04129650739952922,0.6997285534231924,-0.02202879352029413,0.28193066495121455,-0.002812161730835214,0.0,-0.050277116058859976,-0.030176569209434092,-0.10269540076842532,0.007697590459138155,-0.056830121832899747,1.5324695307284129,-0.1428817178006284,0.22530572156305426,1
-0.23745025733485817,0.0,-0.02869528646580875,0.0,-0.09024967114208265,0.0,-0.015512645118869841,0.0,-0.25994235966471024,0.0,-0.1758925885381177,-0.09057884139474481,-0.2928292533569038,-0.003627203186042607,0.2474692010949366,0.0,-0.027266111192293465,0.18505726275034248,0.0,0.04087398705305532,-0.003533585574477911,0.0,-0.00018031966406852008,-0.355783792140428,0.0,-0.09522165293572471,-0.08144992462359368,0.0,-0.05525018442189321,-0.10386855867924169,0.0,-0.08000143887475133,0.6551909587508998,-0.09280849002301693,0.30234977112384515,-0.02529572118888609,0.0,0.01751193589530885,0.031834590150974694,-0.11590821720659733,0.02220069817267358,-0.04468547958415001,0.9102782540477347,-0.5448181011033012,-0.9801644061936531,0
-0.1654881601058878,0.0,-0.06424127199919895,0.0,0.0534077318944037,0.0,-0.028480788201559335,0.0,0.09356677189934999,0.0,0.14716376268072054,-0.09818591076298616,-0.21366700085811316,0.01587267016991973,0.25216868326533587,0.0,-0.004038492389954626,-0.2437965908762999,0.0,-0.0597624516999349,-0.09723210831871257,0.0,-0.00911721159471199,0.09566525320755317,0.0,-0.02868264460004866,-0.038203352992422876,0.0,-0.06793391182785853,0.025791282362770288,0.0,-0.131113395227585,0.7229633928951807,-0.025521361466962843,0.25533500969526357,-0.27066346688196063,0.0,0.00921604051720351,-0.05034093291498721,0.02276680325740017,-0.14630881864577533,-0.05296136946650222,1.5484644406253938,-0.1704752167488914,0.4066228757414501,0
0.03802552861627191,0.0,0.04972828983562067,0.0,0.14684676637640223,0.0,-0.024935294955503194,0.0,-0.005094225382199511,0.0,-0.016908084638416768,0.015576734212227166,0.15784706884995103,0.009700232087634503,-0.41096049793530254,0.0,0.006586753289448097,-0.25472820420749487,0.0,-0.08137977479607798,-0.11956477288738825,0.0,-0.07455988995265216,0.2295879502291791,0.0,-0.022673126300796865,0.04794050573837012,0.0,0.12681248965673148,0.01721025210688822,0.0,0.09644613016396761,-0.7484493954735808,0.2370986028178595,0.1694037679664325,0.025778611302375794,0.0,0.041359087431337684,-0.048335523738060146,0.22977380216121673,0.011681751562282443,-0.04525430154171772,-0.507852154423017,1.0703019612963545,0.35683468829258347,0
0.03892747961683199,0.0,-0.11760800048476085,0.0,-0.07724763053469359,0.0,-0.017946884266566484,0.0,0.046752124739577995,0.0,0.0854344242112711,-0.04833703831769526,-0.16851619135588408,0.008206633180379867,-0.262558972700499,0.0,-0.0014163917012047023,-0.16520334126893432,0.0,-0.009643009586725385,-0.08104724035481922,0.0,0.0010435547633096576,-0.1837422989332117,0.0,-0.10934193052817136,0.02154561293311417,0.0,0.1297518111136742,0.027811071667820216,0.0,0.13362122010206803,-0.9604933527624234,-0.11272053278516977,-0.6408572531165555,-0.05863069806713611,0.0,-0.2723095648922026,-0.06094100699294359,-0.26028272168012334,0.053987738592550155,-0.12579207998001948,-2.8095980992389378,-0.1763507490971824,0.12273958306992426,0
-0.1740598700242117,0.0,0.0417333594779484,0.0,0.010340199102647602,0.0,-0.02576984478859231,0.0,0.07841517716879025,0.0,0.01872405916918069,0.010103154429234564,0.13195319009944798,0.008206633180379867,-0.6557763887941838,0.0,0.00031603402458131314,-0.2695561241242103,0.0,0.032797801138367506,-0.0055861012160312385,0.0,0.05000740731135011,0.11263781215297058,0.0,0.010063395877368748,0.0028722258703783154,0.0,0.17349103327840568,-0.004597391509450972,0.0,0.0891720864950912,-0.9337519507249817,-0.1443196710664779,-0.7129789358656854,0.00910955406492576,0.0,0.008846952731255442,-0.04030953695066273,0.19252868182491512,0.07716132742352784,-0.03967747278918978,-2.3137818370125025,-0.3638823683594819,0.46197855672391597,0
0.0038860444107558577,0.0,0.0033996912254951896,0.0,0.006218879730440676,0.0,-0.027273452123627067,0.0,0.22301606297376567,0.0,-0.03928306620568037,0.11448975818231702,0.3615964748710394,0.009700232087634503,0.19340520792175084,0.0,-0.002828253654297441,-0.1391916397237219,0.0,-0.0725854127923958,0.1027545324480161,0.0,0.0060019362950697545,0.26320299418643117,0.0,0.00480940901208669,-0.024965399517677723,0.0,0.14042648125439883,-0.017350977945607155,0.0,0.10556164609733969,0.6702506150794215,-0.06678364387247711,0.3252665038406849,0.18103708224138246,0.0,0.03642420904478058,-0.0653416769229807,0.14768350678961725,-0.007620473592542112,0.11946301628253422,0.4110080179560464,0.14280701569805387,0.1116985631576972,1
-0.0645905694947578,0.0,0.01460403715725988,0.0,0.031654862221330404,0.0,-0.02313901795540005,0.0,0.28803415528149345,0.0,0.05092327275080606,0.09689229972660542,0.2926169825810939,0.009700232087634503,0.25921016233740374,0.0,-0.0031343382224440575,0.006152398486156016,0.0,0.007380802427651361,0.007800498034339398,0.0,0.01255239769583568,0.2844097425066866,0.0,0.006680371030233801,-0.027762290155515075,0.0,-0.0579984768666327,0.10333628572523594,0.0,-0.04448963481700048,0.6384976132703014,-0.04413412507623434,0.3277263072656933,0.13619082492950838,0.0,0.024309217738918962,0.004685998423956335,0.23570659391698429,0.03566039329394698,0.010119561385363341,0.20051706311409362,-0.3716320065269247,-1.16486435392173,0
0.0027272506128065287,0.0,-0.08596027122344822,0.0,-0.3046865587495267,0.0,-0.010957343894988298,0.0,0.12671268342761322,0.0,-0.011699682157486678,-0.006508522127987817,0.07878974951338023,-0.003627203186042607,-0.2634236932103522,0.0,0.08706559892278165,-0.3377569484827109,0.0,0.01875403871294111,-0.019565545928198844,0.0,0.00611569554777816,-0.1169593947636895,0.0,0.04396930307149887,0.15338146194815636,0.0,0.079736845131265,0.05342507790774107,0.0,0.11860551940044388,-0.5578537265956401,0.12990480270702393,0.12870851438492537,-0.1143618324957788,0.0,0.02625646785600111,0.08334634795086458,-0.12143098816857673,0.12514883503317834,-0.06178112605237402,-0.4563977266495931,0.3266139905207092,0.4897560099209659,0
0.06328522711759434,0.0,0.06781602496979758,0.0,-0.0742828748608008,0.0,-0.019647889346815647,0.0,-0.007619435226079076,0.0,0.007373411001171917,-0.02129573505371809,-0.15151453310623764,0.009700232087634503,-0.12974502794444562,0.0,0.00820120565709658,-0.061934105980908497,0.0,0.05345886154100299,0.02187270068563521,0.0,0.020837894794531166,-0.12212505771312862,0.0,-0.039774033934809265,0.012701562349684536,0.0,0.15837448227452114,-0.0006571527221240104,0.0,-0.2002129644586239,-0.7824293744401075,0.08298146269284189,0.031155762835405765,-0.007882990542566404,0.0,-0.41679240864701567,-0.10007185805123299,-0.2652359705860727,0.030496930748340673,0.5801507760386448,-2.6419256786599,-0.33133541255432647,-0.2590530785813462,0
0.03104594339209143,0.0,-0.049325714779552075,0.0,0.03120884242001921,0.0,-0.022752340282313526,0.0,0.1125394819828216,0.0,0.2296788125112653,0.04185609433217905,-0.09429465292720124,-0.05196838960051536,-0.48001646789023655,0.0,-0.0326885637268424,-0.06726287698838859,0.0,0.056132223671302196,0.010896550409961491,0.0,0.041405879287049176,-0.1801866949046962,0.0,-0.0012441890267655253,0.051357374833896755,0.0,-0.12020417415071279,-0.05527141898870468,0.0,-0.16768876551883294,-1.009269706956111,-0.11296274720691145,-0.9109179857000709,-0.09705594634753652,0.0,-0.025464868624694645,-0.052693546500522645,-0.08896034218836575,-0.427405959435273,-0.08103861511801369,0.07010345753864385,0.1575842993130209,-1.087573792730691,0
0.021472302145557478,0.0,0.047524089238140735,0.0,0.00768794777803123,0.0,-0.014436167767271399,0.0,-0.047021302124485374,0.0,0.009314016764983534,-0.053772458989406004,-0.12065628428012133,0.018608533870428802,-0.14542281196918339,0.0,0.1092108228453435,0.05096376499393955,0.0,-0.015227827851194888,-0.05844669545069337,0.0,0.07251660014968365,-0.27999739153776315,0.0,-0.047825561137869954,-0.03824271870777011,0.0,-0.014174106431892142,0.12116295704152436,0.0,-0.07629593444988131,-0.7814488969510421,0.11084704279433936,0.025071771286893637,-0.05691538339247927,0.0,0.12698623950127513,0.49925538185052576,-0.2680536157288589,0.04023337582591921,-0.06586533130030148,-0.18773315022001044,0.011299538423772902,0.2978124497376848,0
-0.027208288367837667,0.0,0.06339778698980808,0.0,-0.003903193848673254,0.0,-0.015106399456271902,0.0,0.18494041951489634,0.0,0.07307948401547038,0.03490949137834832,0.414794701624196,0.02649329401552677,0.46570858808467164,0.0,-0.003367457427084446,0.19105294139590115,0.0,0.05983018012950197,-0.0024055736791342495,0.0,-0.005225346402730793,0.1528149301209487,0.0,-0.008869402827695012,-0.023124874765053392,0.0,-0.2066947627090849,0.01700375976972282,0.0,-0.13386975806439294,0.747641217338387,-0.03571978232823312,0.3027762202383019,0.03495746180124115,0.0,0.020946207586675883,-0.017186787854880096,-0.0977906727802474,-0.20462012833449988,0.2397999903897289,1.1703879411681555,-0.24695484571973794,-0.37851552642765457,1
-0.09598366011632606,0.0,-0.055024810158647595,0.0,0.24973866009386256,0.0,-0.026430366651620716,0.0,-0.177201719598379,0.0,-0.0071084850956685845,0.04953905596630648,-0.3000751130282879,-0.03570518507622182,-0.4363652896718122,0.0,-0.02908159364014864,-0.07569969164673239,0.0,-0.03903768560150638,-0.04418722582049668,0.0,-0.02760032574646175,-0.45244925988139584,0.0,-0.018824639704544097,0.00548697863239795,0.0,-0.11793746762210504,-0.03756330489879474,0.0,-0.10062889738823287,0.7161157050053589,-0.056720334752462805,0.18329872220812832,-0.1958923465188127,0.0,-0.02695669820997864,0.022514997584512458,-0.1211709181079641,0.15467106970521854,-0.09777552577666938,0.8933315410336945,-0.08189535435987637,-0.2936423386191018,0
-0.06106016345089302,0.0,-0.0009041617694310844,0.0,0.0516260679368861,0.0,-0.03535279561765492,0.0,-0.24516871178522706,0.0,-0.054273254349827764,0.076386779648019,-0.33413222011178734,-0.017405918245203794,-0.23829689123667777,0.0,0.003178294990211725,-0.11515057126991451,0.0,0.05722519672941417,-0.04906319541623816,0.0,-0.007399064113851637,-0.36975209408206866,0.0,0.02308307772502303,0.028870444474741817,0.0,-0.05180807238444686,-0.06910863449797035,0.0,-0.03345102591905743,0.5345624755928293,-0.06799570608418434,0.29394447490165476,0.17592599161085673,0.0,-0.016329316459596156,0.10198405739269219,0.34432625729124994,0.10674589603673666,-0.009467906721401959,0.9396106455137487,0.535048766186228,-0.0822859800758306,0
-0.05087712385808118,0.0,-0.026561288186348973,0.0,0.20335578996222467,0.0,0.5383185548766051,0.0,0.16216002781875433,0.0,-0.0849229553900659,-0.08108265904360451,-0.1757002591341734,0.009700232087634503,0.288392516169697,0.0,-0.008021288502495736,-0.20302407710114495,0.0,0.04497267045080662,0.01400790231768042,0.0,-0.0456257323815953,-0.40316545496461914,0.0,-0.002047120205825195,-0.04251229631481692,0.0,-0.09112724736332893,0.010165575365535915,0.0,0.10423319170018658,0.6142352303327061,-0.07471881900040898,0.2599862684472464,0.09829356407513842,0.0,0.01283877287991345,-0.029779088270151986,0.2981010439514648,0.019086431099567563,0.3102115694142412,0.6154529456037562,-0.29296396659919993,0.10814637916220818,0
-0.029365094372769816,0.0,-0.06454194537829608,0.0,-0.055823900057002905,0.0,-0.017720520421862604,0.0,0.06682096706936136,0.0,-0.023621678759809583,0.1002123577799648,0.21946456442587078,0.018608533870428802,0.4269040313150617,0.0,-0.0016323352558538318,0.13230193924857303,0.0,-0.006605306258425116,0.03410398920532316,0.0,0.024822104556951673,0.2617353592067957,0.0,0.0519278858602047,-0.0027962891943752767,0.0,-0.062105265469290315,-0.005790129816159606,0.0,-0.05621930520050228,0.5726573813823052,-0.02422479749424383,0.24816014975076542,0.08282073581358418,0.0,0.06497780165635049,-0.04868618263863027,0.5350071429740637,0.08364623411558568,-0.017949728560633958,-0.6962540754722432,-0.4555444276460912,-0.2100319325667806,0
0.08631280775298364,0.0,-0.034157554000848904,0.0,0.05678572876611725,0.0,-0.03173193662194535,0.0,-0.06828522825613619,0.0,-0.07661854819394648,-0.11902210472268053,-0.2076417717617005,-0.002326965634711087,0.22043768420349807,0.0,-0.001636305865831673,0.16952234141994268,0.0,0.043766771662048995,0.0012344306544400752,0.0,-0.029198427200317383,0.19034047405933963,0.0,0.054335061800666155,-0.042365169497206805,0.0,-0.04090855764923617,0.04531001600669697,0.0,-0.09087496103020384,0.6636104197590612,-0.03093320705345832,0.28606733586639166,-0.1244482075900305,0.0,0.017067760662175715,-0.029320042474428192,-0.08504636755096726,0.006653752611018717,-0.049458776926621796,1.4036889894522029,-0.14665796596789732,0.5318789288436528,1
-0.0335669644898735,0.0,-0.09070406108163297,0.0,-0.06806086802156643,0.0,-0.0172781885729637,0.0,-0.08706157246022485,0.0,0.004835271360352635,0.10018607648555189,0.16089738021604716,0.009700232087634503,0.3588218915555626,0.0,-0.0024541513808071613,0.11870373257203028,0.0,-0.027025931938551365,0.021632599502336234,0.0,0.008554226697888224,0.14581558777717873,0.0,0.0031169917015358805,-0.027391388528048993,0.0,-0.1065604772203369,0.06725474864011631,0.0,-0.034510516447480766,0.4320991080882959,-0.0441089406516403,0.2830676807044074,0.1018488908081781,0.0,0.024423986705951393,-0.0031704151118174197,0.24361462256405503,0.030638940024655312,-0.015775869847275317,0.44251983502239456,-0.13348879848374054,-0.39530550372670403,0
-0.14244223629881161,0.0,-0.00290384917287156,0.0,0.12821316805901006,0.0,-0.026022431072779,0.0,-0.07865281448699533,0.0,-0.005508512860396877,-0.07531601940863766,-0.276154819293879,0.008206633180379867,0.236109711707104,0.0,-0.002980744026135653,0.037700914046727124,0.0,-0.03768902587238699,-0.04870520329801366,0.0,-0.006213005611207336,0.12295256659155712,0.0,0.04957998418714851,0.006887883190065622,0.0,0.05643836099654436,-0.03993395030731335,0.0,0.08287383638322353,-0.9002602016813762,0.09858568788971751,0.37237615398131313,0.006000462372321635,0.0,-0.215420945181977,-0.0068604636553209275,-0.2174248147162143,-0.02971929613966495,-0.03643574989051558,0.8541058460425119,-0.2620356342854211,-0.2334988668357255,0
-0.18474317041225732,0.0,-0.03760116276331246,0.0,0.011526707764714957,0.0,-0.014120901629794388,0.0,0.10950137745821849,0.0,0.05811990531627089,0.053391381423571145,0.10084780152887106,0.0054436282999813556,-0.3452440750040114,0.0,0.022288271579891442,-0.17840508767636493,0.0,0.058446510557550936,0.10635606782394462,0.0,0.013575931104132905,-0.17219049481675028,0.0,0.033918670429848134,0.06050480562727898,0.0,0.09521324388682842,0.032901381123811003,0.0,0.07189075136324391,-0.9193371187895536,-0.156245939116925,-0.9562822646065615,-0.003706178576685488,0.0,0.1849941821023822,-0.08525659970007837,-0.053787914594868196,0.10545651060994715,-0.027025777827948332,-0.7537352175894193,0.5296185504173627,0.5963300324429293,0
-0.12975212316261606,0.0,0.05423528529703617,0.0,0.04331928915111348,0.0,-0.02325589829706587,0.0,-0.07433571311994455,0.0,0.035059210071340205,-0.17071323169046082,-0.35066736665787174,-0.002326965634711087,-0.15159352427581324,0.0,0.014496417191112413,0.1485831226152368,0.0,0.06461084105540067,0.03347538163419813,0.0,-0.005490750193130225,0.07009399598231539,0.0,0.036727264162618664,0.008622443266212941,0.0,0.09170388026628644,0.026607302729971707,0.0,-0.01319690205855295,0.5389945674408227,-0.0407478880090639,0.2908625729754567,-0.027757305880077184,0.0,-0.14336959159001708,-0.04245799675118178,-0.03989472549292259,-0.021305005443282427,0.4315830813557841,0.4356294745521154,-0.6170239861647133,-0.48568333780625833,0
0.1512186299241148,0.0,0.11841774512547999,0.0,-0.12066003418760374,0.0,0.19210955308168196,0.0,0.22072099317796529,0.0,-0.10118482751538976,-0.09610088049084879,-0.16781082357279956,-0.004017274514771998,-0.29922610946465283,0.0,0.05862426829640754,0.1891238914616406,0.0,-0.029947872385382653,0.003477078592404723,0.0,0.008804155744146556,-0.3090477390261367,0.0,-0.04549116454087198,0.025940504409372806,0.0,0.05990162297617644,0.015445648576132953,0.0,0.04527528717648238,-0.7091307982685976,-0.15687654610723256,-0.46936018442269417,0.1582176328357309,0.0,-0.1978802728559822,-0.12468440680764616,-0.5094261695537716,0.03230854303401429,-0.059634189619682726,-0.7881254138867371,-0.3935631226474652,-0.3385821987874806,0
-0.11793422134011053,0.0,-0.08763572033029049,0.0,-0.028821641223039478,0.0,-0.01289124512579292,0.0,0.258736235499382,0.0,0.07413318083621562,0.12827763609122486,0.30660834518028424,0.018608533870428802,0.28804466480825797,0.0,-0.04295030525419861,-0.10524177534505724,0.0,0.061849922015098854,-0.08267521346220746,0.0,0.005334023016039282,-0.33347422138089317,0.0,-0.05380095378495753,0.10719145714771003,0.0,0.03783994060941041,0.00836894144769758,0.0,0.01182381831575185,0.49369165835902096,-0.056990981050767005,0.2608283787383698,0.061956521042156966,0.0,0.005750202883500605,0.0030503059178590775,-0.18479236734099685,0.09628957320936024,-0.05678911650786176,-1.1726332373090553,0.3532596337480936,-0.007342459760257043,0
-0.1561507257213816,0.0,0.14977292239665985,0.0,-0.2513481371756643,0.0,-0.0162051095161587,0.0,0.024348642515251415,0.0,-0.048323654336854815,0.11796813734807074,0.47387185306288304,-0.0007016686024144292,0.2750159475579858,0.0,-0.007968524352181703,-0.1398694779910147,0.0,-0.030248953658156098,-0.12570459507405757,0.0,0.0037479961034841834,-0.2814719884423539,0.0,0.018916792317759244,0.0016079410165548325,0.0,0.166387533005327,0.09098016022704541,0.0,-0.017495797446463256,0.7220150404167361,-0.08291947203222662,0.3711028751346748,0.06633775241207332,0.0,0.1030582454893738,-0.016865205473732204,-0.09371627785963937,-0.024715861051809042,-0.03572440010495484,1.6847610269743019,0.5142905437527224,-0.22044717688288074,1
0.06832568605896086,0.0,0.0002488714666105807,0.0,0.04891862022224814,0.0,-0.032206033776747064,0.0,-0.08129773060209118,0.0,-0.07719112012535334,-0.27247730947681703,-0.24924022707855328,0.009700232087634503,0.16331097065471112,0.0,0.0005205224454402923,-0.12408731459639967,0.0,-0.01608354112133384,0.007424361270386726,0.0,-0.001786785195581615,0.23765301953768359,0.0,0.055010720575228336,-0.036047156490385535,0.0,-0.10242373985645827,0.05199879201129079,0.0,-0.06184595986502245,0.3531164904893376,-0.038724258486181495,0.28129158858559095,0.15490379246417432,0.0,-0.10819308403413742,-0.02394019173691049,-0.0862087561073713,0.028392967153340578,-0.039220592831261454,0.6731819311290747,-0.07474906968767754,-0.5506586891924963,0
0.05396436023176648,0.0,-0.018247321269009263,0.0,-0.01973901109304279,0.0,-0.017855836655944587,0.0,0.11074025987763889,0.0,-0.0001146943075582385,0.048586754249408844,0.27352808592608197,0.018608533870428802,-0.3409671737835743,0.0,0.016828183396719397,0.09277063885703683,0.0,0.00915509163052775,0.017475189855322242,0.0,0.032754858953412624,0.14127451242879033,0.0,0.021191376890055836,-0.03064427660778165,0.0,-0.0791846868104767,-0.03941184471827,0.0,-0.07578505331883206,0.5136118934163824,-0.031363839590921996,0.2951842702156864,0.02602610078523867,0.0,0.0802802860364318,0.2532098940294236,-0.16969222440966406,0.0758581095840782,-0.08417107908986508,0.018764596353285014,-0.10185390941100195,0.20032688068342394,0
-0.008716785470023752,0.0,0.056136752415914086,0.0,-0.07047491009347141,0.0,-0.02237201262381859,0.0,0.13822779098176396,0.0,0.2067729340819642,0.03942067123833112,-0.26330802906304596,-0.134478809684515,-0.43866072364617137,0.0,-0.0326885637268424,-0.11221255686599761,0.0,-0.012747850771993398,0.05758984062355012,0.0,0.006435649706982076,-0.07934941838029771,0.0,-0.00732818846590817,0.09662163181230427,0.0,-0.08720268957084044,-0.025707195880822837,0.0,-0.1687753844098188,-0.8085008914821082,-0.07416302016936242,-0.50426338212681,-0.029351612959289924,0.0,-0.025333516276441516,-0.08436482367105783,-0.021835083829937502,-0.2539052653522231,-0.04911066614207812,0.5881166491075419,0.21605001744406763,0.9619203262013616,0
0.09990804973058402,0.0,-0.030532966575119645,0.0,-0.24336789809400217,0.0,-0.0192675181850791,0.0,-0.19965875884285197,0.0,-0.14817244219826534,0.08800914674415253,-0.21151623473502695,-0.03502256034873426,-0.3310054679168388,0.0,0.0064653179608285425,-0.08521067770663648,0.0,0.005142921786755323,0.020799922996666283,0.0,-0.012302304897457362,-0.34073890664149076,0.0,0.03361813892610371,0.11304547682404519,0.0,-0.07826043864013627,-0.08882368642836809,0.0,-0.04350445908610709,-0.8467857284692581,-0.07281031595543026,-0.8977770620444789,0.06437420417554676,0.0,0.006961113796569407,0.005121569249313325,-0.08819369927514345,-0.24134908916661515,-0.06640356456511654,0.569079615145456,-0.31816740074253175,0.5127456461510156,0
-0.026582707457710058,0.0,-0.017284467893186956,0.0,-0.0035189644666388633,0.0,-0.02841180216986686,0.0,0.046880605957703665,0.0,-0.027271215289365502,0.12960007006302476,0.3485800313204527,0.009700232087634503,0.28879851665347817,0.0,-0.002020229548215866,-0.044280630198773,0.0,0.0009563829284161329,0.15131333173951134,0.0,0.009176138231996447,0.1610670652682893,0.0,0.006090761683881282,-0.06116322850808501,0.0,-0.08437058629933744,0.008088115812279284,0.0,-0.06616902027046308,0.6972915438236669,-0.02644973708316684,0.3450931770436,0.15545335239032285,0.0,0.0632086288742721,-0.007661267062649131,0.37008956680656413,0.0558842430729419,-0.017310394914820792,0.2727317913796287,0.002053639137884602,0.024999243124620988,1
0.11770992429810576,0.0,0.03842389753786847,0.0,-0.04854234521277249,0.0,-0.024065918913111092,0.0,0.20155210205586627,0.0,-0.022198830721899866,0.11523033744655549,0.18299228070303797,0.00658133614808321,0.316386810594413,0.0,-0.0036235141754150393,-0.0854994802735746,0.0,-8.008279604837298e-05,-0.10761579929618165,0.0,0.012425116687081754,0.17161225462099539,0.0,0.005080772191286087,-0.03950479230261408,0.0,-0.14606576559133827,0.04455414864700288,0.0,0.04557085296139121,0.46908680548891424,-0.03433364759432152,0.2719176114164293,-0.25267987623461524,0.0,0.040149788190610707,-0.06159812236670405,0.2826210164441727,0.05878249553963542,0.019354701675474643,-2.0118533482344354,0.03692813459085301,0.0011141098418738693,0
0.20077357101952656,0.0,-0.009343934918288142,0.0,0.10067178535158745,0.0,-0.01925180540420115,0.0,0.160711175724864,0.0,-0.010066259801387787,0.06682245800620876,0.2293742772936821,0.009700232087634503,-0.520248542719055,0.0,0.03775269318954088,-0.1857529503572732,0.0,-0.027879451912594957,-0.0049646327388472855,0.0,0.003292418448254466,-0.2110293910955079,0.0,-0.03518780901678838,0.012254556412808598,0.0,0.1253979088529013,0.05799685534089804,0.0,0.03363811405841261,0.16616122202947736,-0.06723838758654893,0.08503256262512877,-0.03770397947868332,0.0,-0.04511599625693634,-0.014738622845616191,0.3334966587089002,0.10929382913280278,-0.035046773461508564,-0.9611567406266113,-1.2012983818317298,0.4867881652631331,0
0.05510877522057853,0.0,-0.009959240981843323,0.0,-0.02726800771895796,0.0,-0.021457891333848237,0.0,0.08538504916592501,0.0,0.062462398919742555,-0.10816083995741792,-0.12087545512709767,-0.0034646734828129412,0.12044048968236894,0.0,-0.14616929474286736,0.07111107699107379,0.0,0.0479651431797538,0.007450821371749044,0.0,-0.07842903691809625,-0.3732688393164426,0.0,-0.2120398348197341,0.12801257729064675,0.0,0.05675848109647632,0.04600795088801533,0.0,0.014198259958066046,-0.7856308553833514,-0.11558131805621087,-0.8459770274499897,-0.042006323530804364,0.0,-0.49325833898503335,-0.07609438247513026,-0.15002410348155537,0.025346605422091672,-0.043712340329075235,-0.12264979130006395,-0.27932437606330496,-0.5219807524036151,0
-0.05117450931924395,0.0,0.16837589187081903,0.0,-0.024176521233748645,0.0,-0.026672700042836367,0.0,0.014413736248388886,0.0,-0.05707310508936644,0.07434830851387232,0.2169097225368023,0.009700232087634503,0.4371387549629435,0.0,-0.0028609191099531017,0.1835025058640167,0.0,0.0061047217925079165,0.029397243678104132,0.0,0.003588768874760717,0.21579276479315013,0.0,0.00283671700861305,-0.01997247205581516,0.0,-0.09284617155557498,-0.03005540478043258,0.0,0.07455348007846624,0.8316392345610075,-0.06148205308709294,0.325026622582227,0.07993949683266692,0.0,0.004791129813529551,0.011023917399579659,0.18882451033219694,0.021507090914528817,-0.024163368644658477,1.4794094582181423,0.3406474084267393,-0.01898098535952158,1
-0.037453166457125917,0.0,-0.010508184542413802,0.0,-0.05279681757092476,0.0,-0.02346313922200352,0.0,0.162840614868328,0.0,-0.0055369778256863355,0.13756894650869073,0.32020456906408074,0.009700232087634503,0.26737183367833495,0.0,-0.003541105951589998,0.08340379550121725,0.0,0.0108155307197012,0.15566997384885325,0.0,0.016729806237854063,0.2733399350848049,0.0,0.025753132075769826,-0.03788204574491829,0.0,-0.0682305864058435,-0.012922593137482181,0.0,0.05557085523381829,0.6982433047681116,-0.04788996384013444,0.3348872943234164,0.12423588642966933,0.0,0.0353220476442948,-0.006731544462963939,0.333858279051492,0.025003602160140873,-0.01465091249672696,0.1968386865122011,0.3078617728478275,-0.14408638577442617,1
-0.1762541263049934,0.0,0.014251277905423194,0.0,-0.00852724393364042,0.0,-0.02862896873615682,0.0,0.3446708713285625,0.0,0.021129328194074332,0.14595331986434756,0.4068279295414686,0.009700232087634503,0.31359821299789475,0.0,-0.0008377195242792368,-0.3370415305509232,0.0,0.016860912535339594,0.00501553637906909,0.0,0.005542241451330483,0.2571881414647214,0.0,0.008272706028074027,-0.06083669905550778,0.0,-0.15801233060192316,0.015109798529883846,0.0,0.08914861832745373,0.5164969694754109,-0.06165016591083258,0.3278011530986987,0.0780104800965637,0.0,0.04563322146423161,-0.012701023584231735,0.2223430697247386,0.038586341277696196,-0.032217767611145975,-0.06115163418347947,-0.8268458969611675,-0.4180637122655753,0
