gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
-0.03357820037729652,-0.040231919936250055,-0.03566170284415421,-0.03232026542445965,0.01433742753286424,0.009252369833584453,-0.0061239245791148275,-0.0024767235920080564,-0.14697504953091084,-0.003925635141640669,-0.06773043825451168,0.04459281911887672,0.3262406358228327,0.0018166292144451291,0.1969715948088924,0.008766737315891077,0.023758540947274014,0.04826787711002908,0.006404242801709188,-0.014060212500380658,0.020149593209926025,0.003765399781987071,0.009246010274709988,0.1283433037211944,0.005760411273076898,0.034373514255767075,0.027979895537910124,0.012414692056263449,0.08038484938218061,-0.005026228671740682,0.0057694739285216205,-0.040866227739843455,0.43516721072925973,-0.014150094518718105,0.15467414360677822,0.037050441870087526,0.036046493763114994,0.0008333443238552718,-0.043497990849828055,-0.11408544644624499,0.009326738670824852,-0.024178194520075066,0.6604315758494544,-0.048440226624068716,0.0821628502054952,1
0.039108395955727245,0.07914100935551688,0.0019368747657790663,0.01059108031078722,-0.07924033835824958,-0.09726773413402952,-0.014332260326118557,-0.006058908770078233,0.136848611458106,-0.0094022822039733,0.04968716550530189,0.025484862303717364,0.2966971310164899,0.0034599925976863235,-0.1776131687302768,0.0022794094359596785,-0.0233252907106953,-0.04771705111339997,-9.995915344916284e-05,-0.037152101560941446,0.028673712207855716,0.002035638602610561,0.06843115032770583,-0.14533492772836326,-0.0009312239012979262,-0.06742130457627354,0.03128960108195315,0.00299636404371995,0.0882980190608214,0.04577820524287745,-0.002922969711933092,0.125937436505792,-0.55383287214936,-0.1347711871040792,-0.43186936726450087,-0.04552802658021846,-0.024728164346961422,0.038349764911390596,-0.010945175504352846,-0.10685517814753438,0.055190916363826545,-0.03120982968956014,-1.4655920187397897,0.35625587019123484,-0.5131758529466915,0
0.05341914945462122,0.07119487426150954,0.007132061755473842,0.01014680718370073,0.018987716728752276,0.03374337946019296,0.10125533935046406,0.008312602575331311,0.15578779960718747,0.01575286335008059,-0.02341835110761167,-0.04894346404529187,-0.2025064238466075,-0.0015451702988502803,0.1555968542309256,0.006442159786529373,0.001372730064940697,0.0649872693535508,0.003698861235361619,0.023988341649128414,0.01145496892313531,0.0007786463846605329,-0.000618747391999932,0.12105151760380067,0.0038243024743860586,0.014201569077504245,-0.01687951399827398,0.01372575483743276,-0.03030490544017084,-0.03626016661517497,0.003437568041990744,-0.09076501277455463,0.40075678905328915,-0.0039621550295487395,0.1413884384164794,-0.07793298613552907,-0.06708932266568808,0.016576243408571827,0.06907486110224453,-0.1505874691911231,0.039305291239252256,-0.049091792611554864,0.16798520202755923,-0.35152100116150736,0.14048679813782286,0
-0.06600648053986333,-0.046223957649199295,-0.0076202871730856716,-0.0026594466916139937,0.018864327764295013,0.009155718787851583,-0.010207708111411194,-0.006791647293657661,-0.16842926497209418,-0.010644958402972407,-0.06992513073279952,-0.0018432164470448243,-0.2496031140639252,-0.021819604268166586,-0.2127267274944097,-0.025046024744269743,-0.0038064256467623637,-0.07731801116111456,-0.013876309252141254,0.017569409497946255,-0.009569606336426659,-0.01958997925939002,-0.011362900236417773,-0.23514439687241975,-0.024304650573694745,0.0014854698125418508,-0.005309925526003099,-0.06084411709851338,-0.026023265394005648,-0.030844317595001485,-0.00516929060547568,-0.05693540899209438,-0.6265594032830495,-0.01656827734566832,-0.5829122818306405,-0.0712736152465186,-0.025902282304705294,-0.025815739352910896,0.040671300714820974,-0.12211784563471838,-0.18926932167130872,-0.03694674118028161,-0.0698343438288856,-0.23951393793174588,0.03589285998742597,0
0.001889742908806511,-0.011684593135687465,-0.023606759613940084,-0.009035066606229521,0.02909769902502376,0.04285034744390941,-0.012232657273293625,-0.005959040174802794,0.196811703957992,-0.01038570919895392,0.06208264834791408,0.060063627970057494,0.32351568269621567,0.005155651500981549,0.19337512364116263,0.006066857675377833,0.03796392362375627,-0.08005446851310807,0.002471163552645521,-0.07795120762549232,-0.009896190030740399,0.0036009636368908105,-0.015261855616772664,0.11961188646137998,0.0065561086201341824,0.023546335603641638,0.03802048356536943,0.011691118810194894,0.06865252295703612,0.014701938982234423,0.006711386154638604,0.06803848563155043,0.32919978192748206,-0.018881034487153555,0.14017489887647572,0.10248804065218792,0.07342954440613539,0.03158978954757913,-0.027286186521464514,0.20765671138384958,0.015568774987605139,-0.01227806179342224,-0.3000180184994656,0.6096684160420085,-0.3023017627637652,1
0.005288628229945971,-0.0012810070777049987,0.029701387148088544,0.01947878492075688,0.023778601018711924,0.014666183452836776,-0.010055718790727041,-0.005031146823148447,-0.12411163780610877,-0.007921552523694118,-0.04787976961206368,0.045099418093920464,0.26258249412858276,-0.00020106644420593513,0.19180299565879977,0.007365371082223646,0.015466724759571662,0.06642053761797798,0.005095358785270037,0.014333394518062051,0.011682329878703967,0.0031826237810491874,0.0006635272012317728,0.13566913076915627,0.006255942969000898,0.04621401591584799,-0.04990225357945746,0.014556865302074585,-0.0715328199653959,0.0008462800052438979,0.0007386340253287926,-0.031952690407124465,0.393140125174823,-0.009641304892229528,0.15726923979179902,0.06343898072347656,0.04221839938974881,0.011103254508852842,0.018278549559108796,0.26006999742195147,0.025725438972622215,-0.014971405355763636,0.4955069705445521,-0.1129296256274381,0.023085513873940897,1
-0.01831938583218289,-0.016225921386776462,0.009519613938973635,0.008134380076298839,0.00574914942475516,0.011742669946979731,-0.010641061397909652,-0.004745714903874614,0.1651580315614865,-0.008011358575495252,0.058468006577313644,0.062395697608490085,0.33480134981329684,0.005551455498507493,0.1552295936720202,0.0027100591746238934,0.03225001192047785,0.1032653763575945,0.003536910786815497,0.025345341664578882,0.03243725941159937,0.0041382866769345125,0.014824174079039949,0.09666675041706185,0.0037723497752813273,0.010008522351399733,0.04499721765917457,0.005297692031672341,0.07142180291246404,0.05428810931143744,-0.0008092499496706296,0.10371801802185474,0.3840545259170267,-0.010733428595299301,0.1270921796136099,-0.15519551656929254,-0.11686693173840468,-0.0814563585261203,-0.014468586388652512,-0.1752552665109806,0.0377929255683739,-0.03798143863259611,-0.060416523043816145,0.5223849744662555,-0.4465721418846272,0
-0.04626214255416926,-0.06464451699787332,0.0021272201423562366,0.01537214749314444,-0.06149950123974122,-0.12007388238919703,0.009463137614070548,-0.007443141914031912,0.11595215542622327,-0.019916802037942036,-0.04588955672094017,-0.037815717803043755,-0.21411246435181056,0.0035350422529882054,-0.1543751284087557,0.00968883066602757,-0.021836011036630226,0.00039611003549453014,0.0006832859208225272,0.004968341638286802,0.01466112193895242,0.002019871463562595,0.04450698796161305,-0.24572618868914106,0.003079888767169905,-0.14554766091709098,-0.007642102230656747,0.013833855330813095,-0.03945010681713029,-0.010210294408898335,0.0035521962907569104,-0.0928774747505122,-0.42896437855396924,-0.04715054726277686,-0.4496240314482952,0.048033549583478816,0.04007403552293908,0.07289719822955704,-0.15148481392614485,-0.35481296220913466,0.04761939273932512,-0.07792455849745238,-1.2025742157533859,-0.19688230979277022,-0.12705051664550665,0
-0.03885617757746331,-0.02769320153794979,-0.04325353802971222,-0.0435655045223757,0.019975655891303176,0.041538322944325044,0.09836423535973154,0.05619350454453524,0.13750871935665146,0.06291848836200188,-0.03983318917341421,-0.020192724675569592,-0.21737595882224922,0.0001389215932431398,0.20247224939118041,0.004742182980116923,0.02100959940217308,0.06779542583830789,0.005902456369403808,0.012125694652704624,0.0008577566594613017,-0.0016129729774274893,-0.027730157880396292,0.1704474969324019,0.002993930521188304,0.05982620798169592,-0.039437223550394265,0.007895142540801316,-0.08953803620443068,-0.02244892634354983,0.006702525912842248,-0.1271380737393156,0.4715085325459677,0.015003511121612974,0.14397383669357622,-0.08603844428998855,-0.07582815812982517,0.03671611797647529,0.03468631823327087,-0.09023490132923598,-0.008973133753697767,0.785064541916529,1.4456984646934508,-0.3700314845126411,0.9621780815221567,1
-0.07837477679598123,-0.08051501931659004,-0.040651051855929834,-0.023597805790050188,0.015461210662306258,0.018923819561259735,-0.01011166711176429,-0.005770091860554203,-0.18494823803059718,-0.007687405750803009,-0.08645255994344553,0.04664041781857747,0.31636420530849135,0.0012060416005260776,0.19245225354581635,0.008295593442308019,0.03628692558747844,0.06020998029292514,0.005007635069996468,-0.00951427395324572,0.0008586365946030127,0.005653261789429962,0.008920793351226166,-0.1876618838417744,0.004585768751167052,-0.16528057648540198,-0.060000638376532155,0.009721321737306426,-0.0953858635301367,-0.004036264955102524,0.006810644418919765,-0.007806984706085132,0.3714850553717497,-0.02520712068296234,0.15219984975912326,0.072818369288143,0.046636402412673306,-0.015896426820909255,0.007686729120505334,0.12577982640545543,0.04296153720566508,-0.022411754769300386,1.0668759862858246,0.2789621987162423,0.1363994673121388,1
0.032673376684088,0.06079293378001239,-0.008216293757213862,0.007740976963432331,0.0015418535642675124,-0.0005714555495615059,-0.007659168725040217,-0.0031781244225066985,-0.123274943302049,-0.004827493505908933,-0.05408658657768683,0.045916214462374115,0.2676999860273827,0.002582930917124031,0.23518678514367822,0.007658798516349635,0.038736443296820654,0.08548042833741419,0.0043063859142421276,0.03430938997065823,-0.0003864523373431439,0.0033382398437515805,-0.026315885439835256,0.1095510826350437,0.002307781891140621,-0.0118097640526139,-0.04023564739869471,0.009713564147605212,-0.06596757937704752,-0.011344204206106951,0.003509248932969058,-0.0600159368880486,0.43104776053841304,0.003422708671532746,0.1389648078366474,-0.0995170630026405,-0.0612137071854886,0.07220011284161046,0.004552682229150378,-0.06552330534581415,0.017510601573358143,-0.021334607504804808,1.1501465138397817,-0.18473555083204019,0.4153652587964322,1
-0.03612230382931557,-0.046408369175696865,-0.008722724009894591,-0.016703735034643615,0.028467640683447825,0.017378364527749,-0.005485035324818454,-0.002443375841112356,-0.11244279654880301,-0.004645054599805008,-0.050039772994769006,0.030298993691373538,0.2670717296447037,0.007238127277450985,0.1711805395936608,0.007404405066872641,0.013425491788184444,-0.03906530088139789,0.005071695165443088,-0.03291407635580981,-0.00064389766165732,0.002312495645019226,-0.002673599339850625,0.14071006740366102,0.005726881667033013,0.039282926320665865,-0.04241821046711266,0.01379012627483462,-0.05388594381041912,-0.007371442460971593,0.0007940351308207028,-0.034036070330566874,0.45992669208321785,0.0010163671131522278,0.16836177906467584,0.06804905981436604,0.05236688746680557,0.03674826102904263,-0.04135906075271123,-0.10759959805848666,-0.00398008652315184,0.31443159574938134,0.3108152092460773,0.03485641354366692,0.053508820196836095,0
0.07856328793020112,0.07941184216409056,0.019369809796407934,0.0406593944937049,0.05964693697693292,0.04324588699595552,-0.0075679215958007265,-0.00047625324383261615,0.09008578982040945,-0.0032261914211130717,0.049951352312154994,0.0047890235145473525,0.2652570908902544,0.0031422741213464177,-0.19239765267901932,0.001462247429353738,-0.02620300303755357,-0.08368580785627273,0.00235752399530611,-0.03956478534087182,-0.010268375966443272,0.0024824056490979273,0.019745255039160838,-0.11956121858882397,0.002595549087909603,-0.05698833022215695,0.0632576853932278,0.0070721442568901696,0.11709449137562843,0.04558550482393912,-0.0013380819593203342,0.1446153708016027,-0.4966723004700134,-0.06486728626843159,-0.508442664488847,-0.04577191097989271,-0.05610914755532576,0.003486461444408633,0.1931261279576802,-0.07412382059316769,0.027699493827458354,-0.05677550875502675,-0.2812071562285905,0.27118287719927253,0.3855403756552718,0
-0.0076676092651268846,0.0064647566160419955,-0.013827818338249927,3.8705661354470066e-05,0.007346124148680247,-0.0018223063257119065,-0.011522907592989214,-0.00449468230801358,-0.09868694285880338,-0.007175300236558542,-0.0297548450326758,0.02249533332963665,0.23081249399501758,0.0041859988270152824,0.1707389357622742,0.007287741468226159,0.019193352549591508,0.05046032090229346,0.0032434872513977097,-0.009462791657497291,0.006024361765048525,0.006544447205687903,-0.006129452110399143,0.13771022830100266,0.006276730425379355,0.02636769399730838,-0.08963988623894693,0.01151613148060278,-0.09062624911011881,-0.03357730370538775,0.0016325022913952125,-0.08857966949545698,-0.5882829757265791,-0.013114253859735072,0.16451572195014705,0.05845353461068953,0.04420295268100745,-0.13170479060991055,-0.01149086050609185,-0.1975964755013092,0.02478699523229807,-0.0008105947131844004,-0.17070872497430856,0.0014652543177976441,-0.11854945304729825,0
0.05939560349705971,0.07222481913857337,-0.024211056525309686,-0.01691652033428909,0.037177010344239536,0.03674282088777545,-0.00972062634646136,-0.002326900798652787,0.10366706914970109,-0.004389885910982229,0.03942469292137503,0.02616528131541372,0.2916776350443524,0.0035040273784170493,-0.15876627173198357,0.0018534677112802456,-0.008040889126350521,-0.06269381272208648,6.103336825617589e-05,-0.05196867421458592,0.003483783930823847,0.004047747568511113,0.04525923834880814,-0.12011654742887913,0.000491390760489594,-0.04118271085026208,0.028930169853410917,0.00639517492694722,0.1125925228095366,0.040742546646270056,-0.0017337949999910052,0.13058165925302093,-0.49376504499912244,-0.1689019474242741,-0.5445856989947242,-0.06621196630032955,-0.028953104416250427,-0.004083446714066668,0.0160770896837721,-0.11126262332539227,0.05794663417131232,-0.026259672933592812,-1.612167075850748,0.31751112394345,-0.46250933260425453,0
0.007080261094056368,-0.00024814735279051094,0.030431803993778886,0.014442375371290837,-0.04739309741977195,-0.09834685747486219,-0.008511749758145015,-0.0035651420196245454,-0.0849909747365109,-0.006933953354437108,-0.030514164063970384,-0.040279663566861926,-0.21631942772957247,0.005496755424028379,-0.16733105420569244,0.004662066634873554,-0.03464472025541454,0.07031871275019512,0.002708361319673713,0.04019553374876523,-0.0019955461587051106,0.00300501171450378,-0.06991201759499745,0.08283445361409576,0.005438676892081276,0.0014201888701791177,-0.031290968278322,0.011552926750537153,-0.016115041804587237,0.0023496736231754765,0.0046018881260533814,-0.03402826196374008,0.4438395174256857,-0.010671934480019445,0.1615434566683257,-0.08235221764505696,-0.030769486640419928,0.029125352499049767,-0.02504134770040764,-0.10962130356636407,-0.101788716334122,-0.0648393670686255,0.7276955487186558,-0.35883051250570586,0.2583198174806316,0
0.008121918526730951,0.00964669534640052,0.020496018794183328,0.0032635822940574144,0.015629044392771903,0.02039079066185877,-0.005461349781671743,-0.0016163994101498246,0.2292422074098613,-0.003133648580105728,0.09540544352335019,0.052195244856420686,0.31118421505221705,0.002759200729101394,0.16846988900771975,0.0014828121345817635,0.021290663622166903,0.04322352047025561,0.0072401754081647595,0.01756624742023632,-0.007340639618269052,0.006428821255540242,-0.012950884880265221,0.13104982733182624,0.005289600263495231,0.03588373719467199,0.04761385875738597,0.008333404703080305,0.08425385473976349,0.045342913551794484,0.0008740064730682206,0.11690654652200465,0.3615728216883599,-0.018226822690903647,0.12946560679809407,0.06228269247018034,0.032068658856164806,0.0162365765812865,-0.03898029549394323,-0.15005362219641027,0.024964532621561376,0.21145969793030417,-0.4985702325287025,0.5214255323538959,-0.3693434665677,1
0.01234134806198199,0.022816236092166944,-0.029669803385040723,-0.010527044829068473,0.017353395259378887,0.002486341820194866,-0.006061537318209957,-0.004374353283205892,-0.10387448788437723,-0.004692554334360466,-0.031587852346292494,0.04621411364661696,0.31866300092739036,0.002806978126973263,0.2613309068285253,0.006909572302392916,0.045975669576037034,0.0963854768568217,0.004192719631173531,0.037193816605304166,0.0038555467639707786,0.0037954664548215077,-0.017543654941146087,0.15508604068694695,0.006592144469032064,0.039553470252703844,-0.043345740365266464,0.011641275069341645,-0.0636191665700062,-0.0246612289501536,0.008004262211616152,-0.030916979277062637,0.4430593181764834,0.01665239498781375,0.1297800961922519,-0.10185602218170971,-0.06056823906899808,0.017168086294495878,0.016449476424204478,0.14581252250156013,0.0077578522262228946,-0.028700958035178702,1.3738769747899584,-0.09501779635363845,0.808568645967729,1
-0.011374281084272297,-0.021060462553741673,-0.01560604739763221,-0.0006682721086690435,0.01604245146998437,0.010303795946210812,-0.01290053073422314,-0.005922887876804453,0.07631621527217704,-0.011816135450535512,0.0017936537671084808,-0.056603533256848096,-0.2385137144469445,0.0044223617627721975,-0.1870596382221538,0.00404805607322487,-0.06243479000779189,0.002121518839485361,0.003462381786162041,-0.009221329027404863,0.011636095190151536,0.004432557122363505,0.0047716435357324375,0.1473986635709025,0.0074216362604784085,0.03836090155280544,-0.02346454064714635,0.010760342006888095,-0.10709763440338066,-0.03690022364979086,-0.0015516670343640726,-0.06779164923260396,0.4140985840178655,-0.0129571475469902,0.16100965727059247,0.026808475934067245,0.023144844091380037,-0.09463796922583242,0.007941639259224758,-0.20922881107368993,0.03693774961244344,-0.03418434105358074,0.1125990178388838,-0.3332430092282175,-0.18689248425685065,0
-0.050532400559427516,-0.051195794423788354,-0.007434317194456526,-0.022690566741694056,-0.07983671042144123,-0.08064118988520022,-0.003990307877938903,-0.002783151264411572,0.2157530010692517,-0.0021259955638561223,0.08475625645314722,0.007882585343211304,-0.25167409948378916,-0.02228306618915667,-0.19801103494297423,-0.017244543027045436,-0.010436065996254911,-0.07134392525376825,-0.013647511159829264,0.02177496489200166,0.0012397326916470774,-0.026994375029644288,-0.0036609244073406446,-0.2323463945637741,-0.019226056075240194,0.005102976557609508,0.0009383027662170207,-0.059049242767941906,-0.09624434277769979,-0.001246916855488962,-0.0007730356560750806,-0.07725534082684135,-0.5806295758410716,-0.024476144886184558,-0.5154141201805124,-0.06911843748172032,-0.0462616010509555,-0.0013380104098177981,0.04050546840620882,-0.12768807471217997,0.053634270169077354,-0.014984796643159371,-0.21233996345011122,-0.2623714480235446,0.06041400499551955,0
-0.010032853509919733,-0.036039525201849755,0.011346914707501128,0.007237753513145435,0.03621591874572914,0.03332366071658725,-0.01066828638231982,-0.006941986706333409,0.10231579208176299,-0.009661738718295964,0.08887201719014229,0.04527470914988044,0.31548939213491395,0.004244253231154289,0.1759489629388554,0.0046078707693504835,0.011212444929215052,-0.027550921902952722,0.0036243857873114395,0.06474899555250886,0.005718753659148206,0.007432650025857583,0.012066930918990693,0.15448833108274812,0.007492185688752215,0.0553847954819139,-0.06181879348885559,0.010739991618393105,-0.08438862001128655,0.02245117290663984,0.006422127426967563,0.0578225913740971,0.4981323028001134,-0.0023900631510878154,0.16077212175187014,0.08472157082218473,0.05292955369663105,0.0409487557218381,-0.014366803000848449,0.2468199445145524,-0.009509867929245956,0.16720279882706562,-0.3600362930192,0.20724312628906602,0.14812722938445233,1
-0.06680399709199719,-0.045758544197183254,0.008594317011156817,-0.017748403382793185,-0.05847726982072345,-0.06031596537241967,-0.008838333704552497,-0.006732803887953196,-0.14926930373992492,-0.008572914152637168,-0.060345877323770766,-0.0020048691270073958,-0.263187814278117,-0.021819604268166586,-0.21530250072248236,-0.0279421024099247,0.0025793949239778157,-0.07181087576724167,-0.012858265065428896,0.016743228259847455,-0.0059999994058125596,-0.02042500582762841,-0.018386033253118512,-0.23380263655653835,-0.020517316936566204,-3.2543352062930352e-06,-0.009347750988167718,-0.05550668575129748,-0.028998041085214935,-0.03678805775980436,-0.00705164708789539,-0.06270916898042742,-0.6516833228910264,-0.01577249650581962,-0.5707180037209127,-0.09468562176296473,-0.0801879661744897,-0.021808466585534914,0.051208805038877474,-0.08740607403511376,-0.1690844947313599,-0.04159747371129015,-0.25110635932427783,-0.33041604100964944,0.1411908944717969,0
-0.02103129056943544,-0.019413857551044203,-0.01778927530231158,-0.016941868160938612,0.02341575605023536,0.023129988093487555,-0.010393724498721895,-0.006069968716506082,-0.165566853420396,-0.009112886737602821,-0.06525988216353654,0.049638719880328495,0.302640899173457,0.0012060416005260776,0.1929129864666902,0.008026761113869725,0.02542071498250152,0.0627487440645018,0.004418624770783026,0.0056324664394560384,0.01235437233211087,0.0007072053884803609,0.0037628841116202237,0.13642225940388925,0.007257316766954318,0.04987385511110915,-0.05352158267358391,0.011441333553229925,-0.08607408636391484,-0.0020051451117615218,-6.855776300653815e-05,0.002156635396013371,0.41642820731686697,-0.022524305689698848,0.16030982991941983,0.06822220721336635,0.031859827254556876,0.007029762853489956,0.010901216666279651,0.2214038130143149,0.014426759149755526,-0.023179496731199834,0.31874759064526187,0.030506486345710754,-0.12314022534570569,0
-0.055835325380512585,-0.0548977962002391,-0.00789149565218395,-0.0025778169227851323,0.020129590936685416,0.02802238095176108,-0.015042151114271292,-0.007757295759270164,-0.18235626316070921,-0.012972170197863307,-0.04580887522744888,-0.08737217406990055,-0.2698470019920205,0.0012319352744088975,0.21161861423435765,0.008340208383015125,0.016055049718743247,0.08203380181475495,0.006925128688344558,0.01784094471922799,0.006035886648523956,0.0055079532236595695,-0.016359425296941482,-0.21514740048905878,0.006992056242015678,-0.12169276318928496,0.005455899613739348,0.0120626888955303,0.040357291776799684,-0.007762814932139008,0.007745787152234698,-0.010876965569887034,0.33530905680710477,-0.03603306272208101,0.16122604430348134,0.050329981313407185,0.0433903809623871,0.00241072229360725,0.01598522621923621,0.215186932827869,0.008175187822344014,-0.035693921048869016,0.7920549803334848,-0.17162033974541827,0.29296107237616636,0
0.014557366454196198,0.009191462579478867,0.0219650231153355,0.02102516305694735,-0.05672889411473079,-0.05911933232588126,-0.008647587645973544,-0.004664517586825241,0.07786307331356511,-0.007391780329180619,0.02184681914961402,0.040088533851010195,-0.2691122280769196,-0.029006927288428415,-0.19817473170452105,-0.05679669324599672,0.001851329302189697,-0.11455003365646917,-0.025673248439970847,0.0026331688623577065,-0.004265500811561651,-0.021328735690422037,-0.020044117579436714,-0.18292081700026755,-0.020343108073675467,0.02005962315659417,-0.0014217221625676757,-0.05708179865330749,0.016944745330947628,-0.012061109051755921,-0.02679114805867357,-0.06737174954749207,0.40969860221222915,-0.016602655585820685,0.12069041890245444,0.019874533317324677,0.020677652308077086,0.017948229810263002,-0.03652764235253926,0.20226973694846037,0.03750284382771497,-0.015730872402004933,-0.05516508506198818,-0.41128312925996285,0.19106474547972482,0
0.017720469474115815,0.048988879660864765,-0.0002776568506305921,0.009531896175612928,0.020263008253314185,0.015229663084846834,-0.008973433584687883,-0.003246787151820172,0.08593282628000452,-0.006078133391129086,0.07031722972980788,0.04857210088426427,0.2825119571345385,0.0063911599874700185,-0.20483048662353212,0.0032314755902007166,-0.05663442193088485,-0.04027132966408772,0.0006771898439683355,-0.0075362496680463666,-0.009320144264784176,-0.00019543061158401544,-0.005399160604574718,-0.1806483446618222,-0.001509803585395275,-0.11627235073003249,-0.06390745640953355,0.003938893975646352,-0.08651499915467867,-0.03948335091794433,0.00028846100976807063,-0.08158333803176902,0.37308631125794817,-0.016768778539794766,0.14834199539658585,0.031713742621177515,0.021626324841599855,-0.15492436570855717,-0.05515525997288932,-0.1675967606860013,0.05661038912028744,-0.03416891707294781,-0.48175200994733813,0.19256763175556926,-0.5120853922613126,0
-0.06918645858402214,-0.05354121388934345,0.023079688707293825,-0.002466753684457217,-0.03633435429774181,-0.06785655631802001,-0.01060940128772927,-0.006660706793372811,0.13531484686206569,-0.008971012618530949,0.029108362683755332,-0.050926313468185075,-0.21826345966512237,0.005632312719535548,0.21592877229338228,0.007827859826884378,0.05113627293079844,-0.016452407738952388,0.00044238408605906443,-0.05179920378765928,-0.017563388914240932,0.0035679738229919167,-0.018194972576893634,0.14580133849688537,0.0013838545878388686,0.03371735730306682,-0.015923842467109352,0.010948019309653318,0.009126767602301697,-0.050911370419598825,0.0031038435429582025,-0.1130678503904619,-0.47182665320444356,0.03021115925592312,0.1254220924674337,0.037217941394301304,0.03779260289331433,-0.15056725832725534,-0.04375949604255766,-0.16164197909108224,0.02550290499621042,-0.01039809540967326,-0.7226298743108691,-0.3053073586270767,-0.41935357738027107,0
-0.04305783473863812,-0.07270569041726048,-0.008123471557846642,-0.007431459487888787,0.02179470048387884,0.013844264939434652,-0.005700906712863798,-0.0030340756316036277,0.20051430576619167,-0.005301306371839018,0.09354204162959831,0.04816554982661728,0.3148670166451484,0.0033191771138081096,0.17505804386099044,0.0032297315476171205,0.017974019649991534,0.013583728192825219,0.004135384181440713,-0.023578196858907177,-0.011212125029396702,0.005822854158213886,-0.011855552589313447,0.14328121907968125,0.006390285385605239,0.04646702880676457,-0.05593821710277552,0.010540524534808355,-0.08522595570075282,0.03507786500143993,-0.0023649340882093382,0.0607125621968953,0.4335240643265752,-0.018722681755134543,0.15525704295861942,0.0688582133762975,0.044723201453175536,0.024922746818192537,-0.011868543018172204,-0.13695067711001685,0.019980130067506253,-0.024555782717061447,0.07954249978628695,0.18728412310251372,-0.19768452229703967,0
-0.018018122229227627,-0.02443823481819436,0.012685066563790315,0.004369195122308156,-0.03322447607228241,-0.03790736619964264,-0.009238848620279896,-0.004297769467448234,0.11222877088755467,-0.007297241695268895,0.02428764090261211,-0.08211099915290106,-0.29129868929121583,0.002872462018035549,-0.18889853623174532,0.0028008258515365013,-0.06591926616749788,0.035774523535988006,0.0026075265917461367,0.011207267948302615,0.008768986688082805,0.003156826563172217,0.01689892026162852,-0.2118132452086502,0.0022866048638570647,-0.1353272555195963,0.010071398586483156,0.006706070331347291,0.02501929404711518,0.037568330625636005,-0.001431604473425523,0.059886046287620044,-0.4436421842130585,-0.05335563617794833,-0.594307437415223,0.004409992127511942,0.008197735313733573,-0.14321264933654676,-0.010059986181045134,-0.21343955410239687,0.01145550833467496,-0.03915267846052302,-0.15490932838875096,0.28655623569804106,-0.27561722261070287,0
0.011519832331173348,0.016220090383653768,0.02200301547993149,0.003022442351357313,-0.0708197417323936,-0.07001894553288367,-0.0034811013870807983,-0.004517976472916416,-0.09522314778635063,-0.004076238870698035,-0.025721352531672893,0.03207779018066219,0.2831501572462548,0.0036192752642091363,0.21235753455679515,0.0061084750879217605,0.030881720213465087,0.07055706527910843,0.0049112822256392975,0.0028034847377875847,-0.018789129390916058,0.00039293691187594957,-0.038553739380477056,0.1617108488935719,0.00626108049909817,0.015956712053830414,-0.0496571877642873,0.009261008110552211,-0.05612783383592614,-0.004210391576743859,0.008090230481611798,0.0011634850668815488,0.46197852390384014,0.023579185756439074,0.1286591101000033,0.01559458299916514,0.013654348299078266,-0.0011456170498058782,0.038077708856671964,0.09214006538306876,-0.005504255821961124,0.13265611539193742,1.3474324085726765,-0.0742166515328779,0.6974077156037813,1
-0.009133400793571127,-0.022592732045413868,-0.013470508242862706,-0.017140962656885677,0.009031869410882791,0.006624080938454426,-0.011900591293424441,-0.005544689226667288,-0.11366378394051026,-0.008055742139695211,-0.04901991003011062,0.04426165431275592,0.29664356643381323,0.001033416421705624,0.2619785915123157,0.008011695835302817,0.043618386449197716,0.08769980326298538,0.006398434371731127,0.01960859970128695,0.008831739501611082,0.004855164955952205,-0.008717699482458556,0.15333780708357153,0.003966243897593813,0.03366928480243587,0.033290710491937714,0.013084547307007597,0.05683084278910428,-0.004643985968687048,0.007325996829895303,-0.03644807887259958,0.4247511743175073,-0.006459830501207762,0.15613681762618056,-0.1057142830061639,-0.07258276734091851,-0.008802419639341679,0.012435638825845672,0.16646083067349537,0.02365743670728989,-0.017106153387458106,0.793166230196714,0.03699691716869609,0.08168113592125252,1
